
DATETIME,TIME,LON,LAT,HT,SST
"07-JAN-2007",10598,89.125,-18.375,0,26.17  
"07-JAN-2007",10598,87.375,-18.125,0,27.13  
"07-JAN-2007",10598,87.625,-18.125,0,27.29  
"07-JAN-2007",10598,87.875,-18.125,0,27.21  
"07-JAN-2007",10598,88.125,-18.125,0,26.97  
"07-JAN-2007",10598,88.375,-18.125,0,26.68  
"07-JAN-2007",10598,88.625,-18.125,0,26.4  
"07-JAN-2007",10598,88.875,-18.125,0,26.25  
"07-JAN-2007",10598,89.125,-18.125,0,26.17  
"07-JAN-2007",10598,87.375,-17.875,0,27.21  
"07-JAN-2007",10598,87.625,-17.875,0,27.37  
"07-JAN-2007",10598,87.875,-17.875,0,27.26  
"07-JAN-2007",10598,88.125,-17.875,0,27  
"07-JAN-2007",10598,88.375,-17.875,0,26.66  
"07-JAN-2007",10598,88.625,-17.875,0,26.33  
"07-JAN-2007",10598,88.875,-17.875,0,26.13  
"07-JAN-2007",10598,89.125,-17.875,0,26.1  
"07-JAN-2007",10598,87.375,-17.625,0,27.29  
"07-JAN-2007",10598,87.625,-17.625,0,27.42  
"07-JAN-2007",10598,87.875,-17.625,0,27.35  
"07-JAN-2007",10598,88.125,-17.625,0,27.05  
"07-JAN-2007",10598,88.375,-17.625,0,26.66  
"07-JAN-2007",10598,88.625,-17.625,0,26.31  
"07-JAN-2007",10598,88.875,-17.625,0,26.07  
"07-JAN-2007",10598,89.125,-17.625,0,25.99  
"07-JAN-2007",10598,87.375,-17.375,0,27.33  
"07-JAN-2007",10598,87.625,-17.375,0,27.45  
"07-JAN-2007",10598,87.875,-17.375,0,27.39  
"07-JAN-2007",10598,88.125,-17.375,0,27.14  
"07-JAN-2007",10598,88.375,-17.375,0,26.76  
"07-JAN-2007",10598,88.625,-17.375,0,26.39  
"07-JAN-2007",10598,88.875,-17.375,0,26.11  
"07-JAN-2007",10598,89.125,-17.375,0,26.01  
"07-JAN-2007",10598,87.375,-17.125,0,27.3  
"07-JAN-2007",10598,87.625,-17.125,0,27.44  
"07-JAN-2007",10598,87.875,-17.125,0,27.43  
"07-JAN-2007",10598,88.125,-17.125,0,27.22  
"07-JAN-2007",10598,88.375,-17.125,0,26.89  
"07-JAN-2007",10598,88.625,-17.125,0,26.53  
"07-JAN-2007",10598,88.875,-17.125,0,26.24  
"07-JAN-2007",10598,89.125,-17.125,0,26.15  
"07-JAN-2007",10598,87.375,-16.875,0,27.28  
"07-JAN-2007",10598,87.625,-16.875,0,27.45  
"07-JAN-2007",10598,87.875,-16.875,0,27.48  
"07-JAN-2007",10598,88.125,-16.875,0,27.33  
"07-JAN-2007",10598,88.375,-16.875,0,27.02  
"07-JAN-2007",10598,88.625,-16.875,0,26.67  
"07-JAN-2007",10598,88.875,-16.875,0,26.39  
"07-JAN-2007",10598,89.125,-16.875,0,26.29  
"07-JAN-2007",10598,87.375,-16.625,0,27.41  
"07-JAN-2007",10598,87.625,-16.625,0,27.55  
"07-JAN-2007",10598,87.875,-16.625,0,27.58  
"07-JAN-2007",10598,88.125,-16.625,0,27.43  
"07-JAN-2007",10598,88.375,-16.625,0,27.15  
"07-JAN-2007",10598,88.625,-16.625,0,26.81  
"07-JAN-2007",10598,88.875,-16.625,0,26.53  
"07-JAN-2007",10598,89.125,-16.625,0,26.42  
"07-JAN-2007",10598,87.375,-16.375,0,27.59  
"07-JAN-2007",10598,87.625,-16.375,0,27.66  
"07-JAN-2007",10598,87.875,-16.375,0,27.64  
"07-JAN-2007",10598,88.125,-16.375,0,27.53  
"07-JAN-2007",10598,88.375,-16.375,0,27.27  
"07-JAN-2007",10598,88.625,-16.375,0,26.96  
"07-JAN-2007",10598,88.875,-16.375,0,26.7  
"07-JAN-2007",10598,89.125,-16.375,0,26.61  
"07-JAN-2007",10598,87.375,-16.125,0,27.68  
"07-JAN-2007",10598,87.625,-16.125,0,27.64  
"07-JAN-2007",10598,87.875,-16.125,0,27.63  
"07-JAN-2007",10598,88.125,-16.125,0,27.55  
"07-JAN-2007",10598,88.375,-16.125,0,27.38  
"07-JAN-2007",10598,88.625,-16.125,0,27.14  
"07-JAN-2007",10598,88.875,-16.125,0,26.94  
"07-JAN-2007",10598,89.125,-16.125,0,26.84  
"07-JAN-2007",10598,87.375,-15.875,0,27.64  
"07-JAN-2007",10598,87.625,-15.875,0,27.56  
"07-JAN-2007",10598,87.875,-15.875,0,27.58  
"07-JAN-2007",10598,88.125,-15.875,0,27.59  
"07-JAN-2007",10598,88.375,-15.875,0,27.49  
"07-JAN-2007",10598,88.625,-15.875,0,27.31  
"07-JAN-2007",10598,88.875,-15.875,0,27.13  
"07-JAN-2007",10598,89.125,-15.875,0,27.01  
"07-JAN-2007",10598,87.375,-15.625,0,27.57  
"07-JAN-2007",10598,87.625,-15.625,0,27.5  
"07-JAN-2007",10598,87.875,-15.625,0,27.54  
"07-JAN-2007",10598,88.125,-15.625,0,27.6  
"07-JAN-2007",10598,88.375,-15.625,0,27.57  
"07-JAN-2007",10598,88.625,-15.625,0,27.41  
"07-JAN-2007",10598,88.875,-15.625,0,27.2  
"07-JAN-2007",10598,89.125,-15.625,0,27.02  
"07-JAN-2007",10598,87.375,-15.375,0,27.53  
"07-JAN-2007",10598,87.625,-15.375,0,27.49  
"07-JAN-2007",10598,87.875,-15.375,0,27.51  
"07-JAN-2007",10598,88.125,-15.375,0,27.59  
"07-JAN-2007",10598,88.375,-15.375,0,27.56  
"07-JAN-2007",10598,88.625,-15.375,0,27.4  
"07-JAN-2007",10598,88.875,-15.375,0,27.14  
"07-JAN-2007",10598,89.125,-15.375,0,26.94  
"07-JAN-2007",10598,87.375,-15.125,0,27.55  
"07-JAN-2007",10598,87.625,-15.125,0,27.51  
"07-JAN-2007",10598,87.875,-15.125,0,27.52  
"07-JAN-2007",10598,88.125,-15.125,0,27.56  
"07-JAN-2007",10598,88.375,-15.125,0,27.51  
"07-JAN-2007",10598,88.625,-15.125,0,27.31  
"07-JAN-2007",10598,88.875,-15.125,0,27.06  
"07-JAN-2007",10598,89.125,-15.125,0,26.87  
"07-JAN-2007",10598,87.375,-14.875,0,27.62  
"07-JAN-2007",10598,87.625,-14.875,0,27.59  
"07-JAN-2007",10598,87.875,-14.875,0,27.56  
"07-JAN-2007",10598,88.125,-14.875,0,27.52  
"07-JAN-2007",10598,88.375,-14.875,0,27.4  
"07-JAN-2007",10598,88.625,-14.875,0,27.2  
"07-JAN-2007",10598,88.875,-14.875,0,27.02  
"07-JAN-2007",10598,89.125,-14.875,0,26.88  
"07-JAN-2007",10598,87.375,-14.625,0,27.65  
"07-JAN-2007",10598,87.625,-14.625,0,27.62  
"07-JAN-2007",10598,87.875,-14.625,0,27.54  
"07-JAN-2007",10598,88.125,-14.625,0,27.44  
"07-JAN-2007",10598,88.375,-14.625,0,27.29  
"07-JAN-2007",10598,88.625,-14.625,0,27.14  
"07-JAN-2007",10598,88.875,-14.625,0,27.01  
"07-JAN-2007",10598,89.125,-14.625,0,26.92  
"07-JAN-2007",10598,87.375,-14.375,0,27.63  
"07-JAN-2007",10598,87.625,-14.375,0,27.59  
"07-JAN-2007",10598,87.875,-14.375,0,27.52  
"07-JAN-2007",10598,88.125,-14.375,0,27.4  
"07-JAN-2007",10598,88.375,-14.375,0,27.26  
"07-JAN-2007",10598,88.625,-14.375,0,27.14  
"07-JAN-2007",10598,88.875,-14.375,0,27.02  
"07-JAN-2007",10598,89.125,-14.375,0,27  
"07-JAN-2007",10598,87.375,-14.125,0,27.58  
"07-JAN-2007",10598,87.625,-14.125,0,27.56  
"07-JAN-2007",10598,87.875,-14.125,0,27.51  
"07-JAN-2007",10598,88.125,-14.125,0,27.45  
"07-JAN-2007",10598,88.375,-14.125,0,27.35  
"07-JAN-2007",10598,88.625,-14.125,0,27.23  
"07-JAN-2007",10598,88.875,-14.125,0,27.12  
"07-JAN-2007",10598,89.125,-14.125,0,27.08  
"07-JAN-2007",10598,87.375,-13.875,0,27.61  
"07-JAN-2007",10598,87.625,-13.875,0,27.58  
"07-JAN-2007",10598,87.875,-13.875,0,27.57  
"07-JAN-2007",10598,88.125,-13.875,0,27.55  
"07-JAN-2007",10598,88.375,-13.875,0,27.47  
"07-JAN-2007",10598,88.625,-13.875,0,27.35  
"07-JAN-2007",10598,88.875,-13.875,0,27.24  
"07-JAN-2007",10598,89.125,-13.875,0,27.18  
"07-JAN-2007",10598,87.375,-13.625,0,27.69  
"07-JAN-2007",10598,87.625,-13.625,0,27.63  
"07-JAN-2007",10598,87.875,-13.625,0,27.61  
"07-JAN-2007",10598,88.125,-13.625,0,27.59  
"07-JAN-2007",10598,88.375,-13.625,0,27.54  
"07-JAN-2007",10598,88.625,-13.625,0,27.47  
"07-JAN-2007",10598,88.875,-13.625,0,27.39  
"07-JAN-2007",10598,89.125,-13.625,0,27.3  
"07-JAN-2007",10598,87.375,-13.375,0,27.71  
"07-JAN-2007",10598,87.625,-13.375,0,27.67  
"07-JAN-2007",10598,87.875,-13.375,0,27.64  
"07-JAN-2007",10598,88.125,-13.375,0,27.61  
"07-JAN-2007",10598,88.375,-13.375,0,27.55  
"07-JAN-2007",10598,88.625,-13.375,0,27.54  
"07-JAN-2007",10598,88.875,-13.375,0,27.51  
"07-JAN-2007",10598,89.125,-13.375,0,27.42  
"07-JAN-2007",10598,87.375,-13.125,0,27.64  
"07-JAN-2007",10598,87.625,-13.125,0,27.65  
"07-JAN-2007",10598,87.875,-13.125,0,27.65  
"07-JAN-2007",10598,88.125,-13.125,0,27.62  
"07-JAN-2007",10598,88.375,-13.125,0,27.57  
"07-JAN-2007",10598,88.625,-13.125,0,27.57  
"07-JAN-2007",10598,88.875,-13.125,0,27.56  
"07-JAN-2007",10598,89.125,-13.125,0,27.46  
"07-JAN-2007",10598,87.375,-12.875,0,27.5  
"07-JAN-2007",10598,87.625,-12.875,0,27.55  
"07-JAN-2007",10598,87.875,-12.875,0,27.59  
"07-JAN-2007",10598,88.125,-12.875,0,27.58  
"07-JAN-2007",10598,88.375,-12.875,0,27.55  
"07-JAN-2007",10598,88.625,-12.875,0,27.52  
"07-JAN-2007",10598,88.875,-12.875,0,27.48  
"07-JAN-2007",10598,89.125,-12.875,0,27.41  
"07-JAN-2007",10598,87.375,-12.625,0,27.38  
"07-JAN-2007",10598,87.625,-12.625,0,27.45  
"07-JAN-2007",10598,87.875,-12.625,0,27.51  
"07-JAN-2007",10598,88.125,-12.625,0,27.53  
"07-JAN-2007",10598,88.375,-12.625,0,27.5  
"07-JAN-2007",10598,88.625,-12.625,0,27.44  
"07-JAN-2007",10598,88.875,-12.625,0,27.37  
"07-JAN-2007",10598,89.125,-12.625,0,27.32  
"07-JAN-2007",10598,87.375,-12.375,0,27.29  
"07-JAN-2007",10598,87.625,-12.375,0,27.35  
"07-JAN-2007",10598,87.875,-12.375,0,27.43  
"07-JAN-2007",10598,88.125,-12.375,0,27.46  
"07-JAN-2007",10598,88.375,-12.375,0,27.42  
"07-JAN-2007",10598,88.625,-12.375,0,27.35  
"07-JAN-2007",10598,88.875,-12.375,0,27.33  
"07-JAN-2007",10598,89.125,-12.375,0,27.3  
"07-JAN-2007",10598,87.375,-12.125,0,27.31  
"07-JAN-2007",10598,87.625,-12.125,0,27.35  
"07-JAN-2007",10598,87.875,-12.125,0,27.4  
"07-JAN-2007",10598,88.125,-12.125,0,27.41  
"07-JAN-2007",10598,88.375,-12.125,0,27.4  
"07-JAN-2007",10598,88.625,-12.125,0,27.36  
"07-JAN-2007",10598,88.875,-12.125,0,27.36  
"07-JAN-2007",10598,89.125,-12.125,0,27.37  
"07-JAN-2007",10598,87.375,-11.875,0,27.37  
"07-JAN-2007",10598,87.625,-11.875,0,27.38  
"07-JAN-2007",10598,87.875,-11.875,0,27.39  
"07-JAN-2007",10598,88.125,-11.875,0,27.4  
"07-JAN-2007",10598,88.375,-11.875,0,27.41  
"07-JAN-2007",10598,88.625,-11.875,0,27.43  
"07-JAN-2007",10598,88.875,-11.875,0,27.46  
"07-JAN-2007",10598,89.125,-11.875,0,27.46  
"07-JAN-2007",10598,87.375,-11.625,0,27.54  
"07-JAN-2007",10598,87.625,-11.625,0,27.52  
"07-JAN-2007",10598,87.875,-11.625,0,27.5  
"07-JAN-2007",10598,88.125,-11.625,0,27.5  
"07-JAN-2007",10598,88.375,-11.625,0,27.5  
"07-JAN-2007",10598,88.625,-11.625,0,27.54  
"07-JAN-2007",10598,88.875,-11.625,0,27.55  
"07-JAN-2007",10598,89.125,-11.625,0,27.52  
"07-JAN-2007",10598,87.375,-11.375,0,27.75  
"07-JAN-2007",10598,87.625,-11.375,0,27.71  
"07-JAN-2007",10598,87.875,-11.375,0,27.67  
"07-JAN-2007",10598,88.125,-11.375,0,27.64  
"07-JAN-2007",10598,88.375,-11.375,0,27.66  
"07-JAN-2007",10598,88.625,-11.375,0,27.68  
"07-JAN-2007",10598,88.875,-11.375,0,27.63  
"07-JAN-2007",10598,89.125,-11.375,0,27.59  
"07-JAN-2007",10598,87.375,-11.125,0,27.94  
"07-JAN-2007",10598,87.625,-11.125,0,27.91  
"07-JAN-2007",10598,87.875,-11.125,0,27.86  
"07-JAN-2007",10598,88.125,-11.125,0,27.81  
"07-JAN-2007",10598,88.375,-11.125,0,27.8  
"07-JAN-2007",10598,88.625,-11.125,0,27.79  
"07-JAN-2007",10598,88.875,-11.125,0,27.72  
"07-JAN-2007",10598,89.125,-11.125,0,27.7  
"07-JAN-2007",10598,87.375,-10.875,0,28.05  
"07-JAN-2007",10598,87.625,-10.875,0,28  
"07-JAN-2007",10598,87.875,-10.875,0,27.92  
"07-JAN-2007",10598,88.125,-10.875,0,27.84  
"07-JAN-2007",10598,88.375,-10.875,0,27.83  
"07-JAN-2007",10598,88.625,-10.875,0,27.83  
"07-JAN-2007",10598,88.875,-10.875,0,27.85  
"07-JAN-2007",10598,89.125,-10.875,0,27.87  
"07-JAN-2007",10598,87.375,-10.625,0,28.07  
"07-JAN-2007",10598,87.625,-10.625,0,28.01  
"07-JAN-2007",10598,87.875,-10.625,0,27.92  
"07-JAN-2007",10598,88.125,-10.625,0,27.88  
"07-JAN-2007",10598,88.375,-10.625,0,27.89  
"07-JAN-2007",10598,88.625,-10.625,0,27.95  
"07-JAN-2007",10598,88.875,-10.625,0,28.02  
"07-JAN-2007",10598,89.125,-10.625,0,28.05  
"07-JAN-2007",10598,87.375,-10.375,0,28.06  
"07-JAN-2007",10598,87.625,-10.375,0,28  
"07-JAN-2007",10598,87.875,-10.375,0,27.97  
"07-JAN-2007",10598,88.125,-10.375,0,27.94  
"07-JAN-2007",10598,88.375,-10.375,0,27.97  
"07-JAN-2007",10598,88.625,-10.375,0,28.06  
"07-JAN-2007",10598,88.875,-10.375,0,28.16  
"07-JAN-2007",10598,89.125,-10.375,0,28.21  
"07-JAN-2007",10598,87.375,-10.125,0,28.08  
"07-JAN-2007",10598,87.625,-10.125,0,28.04  
"07-JAN-2007",10598,87.875,-10.125,0,28.02  
"07-JAN-2007",10598,88.125,-10.125,0,28.03  
"07-JAN-2007",10598,88.375,-10.125,0,28.08  
"07-JAN-2007",10598,88.625,-10.125,0,28.16  
"07-JAN-2007",10598,88.875,-10.125,0,28.26  
"07-JAN-2007",10598,89.125,-10.125,0,28.35  
"07-JAN-2007",10598,87.375,-9.875,0,28.09  
"07-JAN-2007",10598,87.625,-9.875,0,28.07  
"07-JAN-2007",10598,87.875,-9.875,0,28.07  
"07-JAN-2007",10598,88.125,-9.875,0,28.11  
"07-JAN-2007",10598,88.375,-9.875,0,28.13  
"07-JAN-2007",10598,88.625,-9.875,0,28.18  
"07-JAN-2007",10598,88.875,-9.875,0,28.27  
"07-JAN-2007",10598,89.125,-9.875,0,28.34  
"07-JAN-2007",10598,87.375,-9.625,0,28.12  
"07-JAN-2007",10598,87.625,-9.625,0,28.11  
"07-JAN-2007",10598,87.875,-9.625,0,28.12  
"07-JAN-2007",10598,88.125,-9.625,0,28.17  
"07-JAN-2007",10598,88.375,-9.625,0,28.16  
"07-JAN-2007",10598,88.625,-9.625,0,28.19  
"07-JAN-2007",10598,88.875,-9.625,0,28.23  
"07-JAN-2007",10598,89.125,-9.625,0,28.28  
"07-JAN-2007",10598,87.375,-9.375,0,28.12  
"07-JAN-2007",10598,87.625,-9.375,0,28.08  
"07-JAN-2007",10598,87.875,-9.375,0,28.1  
"07-JAN-2007",10598,88.125,-9.375,0,28.15  
"07-JAN-2007",10598,88.375,-9.375,0,28.17  
"07-JAN-2007",10598,88.625,-9.375,0,28.19  
"07-JAN-2007",10598,88.875,-9.375,0,28.19  
"07-JAN-2007",10598,89.125,-9.375,0,28.23  
"07-JAN-2007",10598,87.375,-9.125,0,28.12  
"07-JAN-2007",10598,87.625,-9.125,0,28.09  
"07-JAN-2007",10598,87.875,-9.125,0,28.1  
"07-JAN-2007",10598,88.125,-9.125,0,28.14  
"07-JAN-2007",10598,88.375,-9.125,0,28.16  
"07-JAN-2007",10598,88.625,-9.125,0,28.18  
"07-JAN-2007",10598,88.875,-9.125,0,28.22  
"07-JAN-2007",10598,89.125,-9.125,0,28.23  
"07-JAN-2007",10598,87.375,-8.875,0,28.2  
"07-JAN-2007",10598,87.625,-8.875,0,28.21  
"07-JAN-2007",10598,87.875,-8.875,0,28.2  
"07-JAN-2007",10598,88.125,-8.875,0,28.22  
"07-JAN-2007",10598,88.375,-8.875,0,28.2  
"07-JAN-2007",10598,88.625,-8.875,0,28.19  
"07-JAN-2007",10598,88.875,-8.875,0,28.21  
"07-JAN-2007",10598,89.125,-8.875,0,28.23  
"07-JAN-2007",10598,87.375,-8.625,0,28.29  
"07-JAN-2007",10598,87.625,-8.625,0,28.33  
"07-JAN-2007",10598,87.875,-8.625,0,28.34  
"07-JAN-2007",10598,88.125,-8.625,0,28.34  
"07-JAN-2007",10598,88.375,-8.625,0,28.29  
"07-JAN-2007",10598,88.625,-8.625,0,28.25  
"07-JAN-2007",10598,88.875,-8.625,0,28.22  
"07-JAN-2007",10598,89.125,-8.625,0,28.2  
"07-JAN-2007",10598,87.375,-8.375,0,28.38  
"07-JAN-2007",10598,87.625,-8.375,0,28.41  
"07-JAN-2007",10598,87.875,-8.375,0,28.44  
"07-JAN-2007",10598,88.125,-8.375,0,28.41  
"07-JAN-2007",10598,88.375,-8.375,0,28.35  
"07-JAN-2007",10598,88.625,-8.375,0,28.3  
"07-JAN-2007",10598,88.875,-8.375,0,28.25  
"07-JAN-2007",10598,89.125,-8.375,0,28.21  
"07-JAN-2007",10598,87.375,-8.125,0,28.5  
"07-JAN-2007",10598,87.625,-8.125,0,28.48  
"07-JAN-2007",10598,87.875,-8.125,0,28.46  
"07-JAN-2007",10598,88.125,-8.125,0,28.42  
"07-JAN-2007",10598,88.375,-8.125,0,28.35  
"07-JAN-2007",10598,88.625,-8.125,0,28.3  
"07-JAN-2007",10598,88.875,-8.125,0,28.28  
"07-JAN-2007",10598,89.125,-8.125,0,28.24  
"07-JAN-2007",10598,87.375,-7.875,0,28.63  
"07-JAN-2007",10598,87.625,-7.875,0,28.6  
"07-JAN-2007",10598,87.875,-7.875,0,28.54  
"07-JAN-2007",10598,88.125,-7.875,0,28.45  
"07-JAN-2007",10598,88.375,-7.875,0,28.34  
"07-JAN-2007",10598,88.625,-7.875,0,28.32  
"07-JAN-2007",10598,88.875,-7.875,0,28.34  
"07-JAN-2007",10598,89.125,-7.875,0,28.35  
"07-JAN-2007",10598,87.375,-7.625,0,28.7  
"07-JAN-2007",10598,87.625,-7.625,0,28.65  
"07-JAN-2007",10598,87.875,-7.625,0,28.57  
"07-JAN-2007",10598,88.125,-7.625,0,28.47  
"07-JAN-2007",10598,88.375,-7.625,0,28.41  
"07-JAN-2007",10598,88.625,-7.625,0,28.39  
"07-JAN-2007",10598,88.875,-7.625,0,28.44  
"07-JAN-2007",10598,89.125,-7.625,0,28.45  
"07-JAN-2007",10598,87.375,-7.375,0,28.66  
"07-JAN-2007",10598,87.625,-7.375,0,28.61  
"07-JAN-2007",10598,87.875,-7.375,0,28.54  
"07-JAN-2007",10598,88.125,-7.375,0,28.54  
"07-JAN-2007",10598,88.375,-7.375,0,28.49  
"07-JAN-2007",10598,88.625,-7.375,0,28.49  
"07-JAN-2007",10598,88.875,-7.375,0,28.48  
"07-JAN-2007",10598,89.125,-7.375,0,28.52  
"07-JAN-2007",10598,87.375,-7.125,0,28.54  
"07-JAN-2007",10598,87.625,-7.125,0,28.53  
"07-JAN-2007",10598,87.875,-7.125,0,28.49  
"07-JAN-2007",10598,88.125,-7.125,0,28.5  
"07-JAN-2007",10598,88.375,-7.125,0,28.52  
"07-JAN-2007",10598,88.625,-7.125,0,28.51  
"07-JAN-2007",10598,88.875,-7.125,0,28.51  
"07-JAN-2007",10598,89.125,-7.125,0,28.5  
"07-JAN-2007",10598,87.375,-6.875,0,28.44  
"07-JAN-2007",10598,87.625,-6.875,0,28.45  
"07-JAN-2007",10598,87.875,-6.875,0,28.48  
"07-JAN-2007",10598,88.125,-6.875,0,28.51  
"07-JAN-2007",10598,88.375,-6.875,0,28.53  
"07-JAN-2007",10598,88.625,-6.875,0,28.53  
"07-JAN-2007",10598,88.875,-6.875,0,28.51  
"07-JAN-2007",10598,89.125,-6.875,0,28.51  
"07-JAN-2007",10598,87.375,-6.625,0,28.43  
"07-JAN-2007",10598,87.625,-6.625,0,28.44  
"07-JAN-2007",10598,87.875,-6.625,0,28.49  
"07-JAN-2007",10598,88.125,-6.625,0,28.55  
"07-JAN-2007",10598,88.375,-6.625,0,28.53  
"07-JAN-2007",10598,88.625,-6.625,0,28.52  
"07-JAN-2007",10598,88.875,-6.625,0,28.53  
"07-JAN-2007",10598,89.125,-6.625,0,28.53  
"07-JAN-2007",10598,87.375,-6.375,0,28.43  
"07-JAN-2007",10598,87.625,-6.375,0,28.42  
"07-JAN-2007",10598,87.875,-6.375,0,28.47  
"07-JAN-2007",10598,88.125,-6.375,0,28.53  
"07-JAN-2007",10598,88.375,-6.375,0,28.53  
"07-JAN-2007",10598,88.625,-6.375,0,28.52  
"07-JAN-2007",10598,88.875,-6.375,0,28.51  
"07-JAN-2007",10598,89.125,-6.375,0,28.53  
"07-JAN-2007",10598,87.375,-6.125,0,28.4  
"07-JAN-2007",10598,87.625,-6.125,0,28.38  
"07-JAN-2007",10598,87.875,-6.125,0,28.44  
"07-JAN-2007",10598,88.125,-6.125,0,28.49  
"07-JAN-2007",10598,88.375,-6.125,0,28.48  
"07-JAN-2007",10598,88.625,-6.125,0,28.46  
"07-JAN-2007",10598,88.875,-6.125,0,28.44  
"07-JAN-2007",10598,89.125,-6.125,0,28.45  
"07-JAN-2007",10598,87.375,-5.875,0,28.34  
"07-JAN-2007",10598,87.625,-5.875,0,28.3  
"07-JAN-2007",10598,87.875,-5.875,0,28.33  
"07-JAN-2007",10598,88.125,-5.875,0,28.37  
"07-JAN-2007",10598,88.375,-5.875,0,28.38  
"07-JAN-2007",10598,88.625,-5.875,0,28.4  
"07-JAN-2007",10598,88.875,-5.875,0,28.42  
"07-JAN-2007",10598,89.125,-5.875,0,28.44  
"07-JAN-2007",10598,87.375,-5.625,0,28.33  
"07-JAN-2007",10598,87.625,-5.625,0,28.3  
"07-JAN-2007",10598,87.875,-5.625,0,28.28  
"07-JAN-2007",10598,88.125,-5.625,0,28.29  
"07-JAN-2007",10598,88.375,-5.625,0,28.29  
"07-JAN-2007",10598,88.625,-5.625,0,28.31  
"07-JAN-2007",10598,88.875,-5.625,0,28.38  
"07-JAN-2007",10598,89.125,-5.625,0,28.43  
"07-JAN-2007",10598,87.375,-5.375,0,28.39  
"07-JAN-2007",10598,87.625,-5.375,0,28.36  
"07-JAN-2007",10598,87.875,-5.375,0,28.35  
"07-JAN-2007",10598,88.125,-5.375,0,28.32  
"07-JAN-2007",10598,88.375,-5.375,0,28.3  
"07-JAN-2007",10598,88.625,-5.375,0,28.31  
"07-JAN-2007",10598,88.875,-5.375,0,28.38  
"07-JAN-2007",10598,89.125,-5.375,0,28.42  
"07-JAN-2007",10598,87.375,-5.125,0,28.45  
"07-JAN-2007",10598,87.625,-5.125,0,28.43  
"07-JAN-2007",10598,87.875,-5.125,0,28.4  
"07-JAN-2007",10598,88.125,-5.125,0,28.36  
"07-JAN-2007",10598,88.375,-5.125,0,28.33  
"07-JAN-2007",10598,88.625,-5.125,0,28.34  
"07-JAN-2007",10598,88.875,-5.125,0,28.39  
"07-JAN-2007",10598,89.125,-5.125,0,28.4  
"07-JAN-2007",10598,87.375,-4.875,0,28.48  
"07-JAN-2007",10598,87.625,-4.875,0,28.45  
"07-JAN-2007",10598,87.875,-4.875,0,28.43  
"07-JAN-2007",10598,88.125,-4.875,0,28.41  
"07-JAN-2007",10598,88.375,-4.875,0,28.42  
"07-JAN-2007",10598,88.625,-4.875,0,28.4  
"07-JAN-2007",10598,88.875,-4.875,0,28.42  
"07-JAN-2007",10598,89.125,-4.875,0,28.45  
"07-JAN-2007",10598,87.375,-4.625,0,28.46  
"07-JAN-2007",10598,87.625,-4.625,0,28.39  
"07-JAN-2007",10598,87.875,-4.625,0,28.38  
"07-JAN-2007",10598,88.125,-4.625,0,28.41  
"07-JAN-2007",10598,88.375,-4.625,0,28.39  
"07-JAN-2007",10598,88.625,-4.625,0,28.4  
"07-JAN-2007",10598,88.875,-4.625,0,28.41  
"07-JAN-2007",10598,89.125,-4.625,0,28.44  
"07-JAN-2007",10598,87.375,-4.375,0,28.45  
"07-JAN-2007",10598,87.625,-4.375,0,28.38  
"07-JAN-2007",10598,87.875,-4.375,0,28.37  
"07-JAN-2007",10598,88.125,-4.375,0,28.38  
"07-JAN-2007",10598,88.375,-4.375,0,28.36  
"07-JAN-2007",10598,88.625,-4.375,0,28.36  
"07-JAN-2007",10598,88.875,-4.375,0,28.37  
"07-JAN-2007",10598,89.125,-4.375,0,28.4  
"07-JAN-2007",10598,87.375,-4.125,0,28.48  
"07-JAN-2007",10598,87.625,-4.125,0,28.39  
"07-JAN-2007",10598,87.875,-4.125,0,28.35  
"07-JAN-2007",10598,88.125,-4.125,0,28.34  
"07-JAN-2007",10598,88.375,-4.125,0,28.34  
"07-JAN-2007",10598,88.625,-4.125,0,28.32  
"07-JAN-2007",10598,88.875,-4.125,0,28.31  
"07-JAN-2007",10598,89.125,-4.125,0,28.36  
"07-JAN-2007",10598,87.375,-3.875,0,28.57  
"07-JAN-2007",10598,87.625,-3.875,0,28.47  
"07-JAN-2007",10598,87.875,-3.875,0,28.38  
"07-JAN-2007",10598,88.125,-3.875,0,28.36  
"07-JAN-2007",10598,88.375,-3.875,0,28.36  
"07-JAN-2007",10598,88.625,-3.875,0,28.36  
"07-JAN-2007",10598,88.875,-3.875,0,28.33  
"07-JAN-2007",10598,89.125,-3.875,0,28.35  
"07-JAN-2007",10598,87.375,-3.625,0,28.58  
"07-JAN-2007",10598,87.625,-3.625,0,28.51  
"07-JAN-2007",10598,87.875,-3.625,0,28.38  
"07-JAN-2007",10598,88.125,-3.625,0,28.35  
"07-JAN-2007",10598,88.375,-3.625,0,28.39  
"07-JAN-2007",10598,88.625,-3.625,0,28.37  
"07-JAN-2007",10598,88.875,-3.625,0,28.29  
"07-JAN-2007",10598,89.125,-3.625,0,28.26  
"07-JAN-2007",10598,87.375,-3.375,0,28.57  
"07-JAN-2007",10598,87.625,-3.375,0,28.51  
"07-JAN-2007",10598,87.875,-3.375,0,28.37  
"07-JAN-2007",10598,88.125,-3.375,0,28.35  
"07-JAN-2007",10598,88.375,-3.375,0,28.37  
"07-JAN-2007",10598,88.625,-3.375,0,28.37  
"07-JAN-2007",10598,88.875,-3.375,0,28.32  
"07-JAN-2007",10598,89.125,-3.375,0,28.22  
"07-JAN-2007",10598,87.375,-3.125,0,28.54  
