
DATETIME,TIME,LON,LAT,HT,SST
"11-JUL-2002",8957,88.875,-14.625,0,26.81  
"11-JUL-2002",8957,89.125,-14.625,0,27.1  
"11-JUL-2002",8957,87.375,-14.375,0,26.44  
"11-JUL-2002",8957,87.625,-14.375,0,26.4  
"11-JUL-2002",8957,87.875,-14.375,0,26.35  
"11-JUL-2002",8957,88.125,-14.375,0,26.3  
"11-JUL-2002",8957,88.375,-14.375,0,26.38  
"11-JUL-2002",8957,88.625,-14.375,0,26.66  
"11-JUL-2002",8957,88.875,-14.375,0,26.99  
"11-JUL-2002",8957,89.125,-14.375,0,27.24  
"11-JUL-2002",8957,87.375,-14.125,0,26.31  
"11-JUL-2002",8957,87.625,-14.125,0,26.27  
"11-JUL-2002",8957,87.875,-14.125,0,26.3  
"11-JUL-2002",8957,88.125,-14.125,0,26.42  
"11-JUL-2002",8957,88.375,-14.125,0,26.56  
"11-JUL-2002",8957,88.625,-14.125,0,26.89  
"11-JUL-2002",8957,88.875,-14.125,0,27.32  
"11-JUL-2002",8957,89.125,-14.125,0,27.58  
"11-JUL-2002",8957,87.375,-13.875,0,26.33  
"11-JUL-2002",8957,87.625,-13.875,0,26.3  
"11-JUL-2002",8957,87.875,-13.875,0,26.36  
"11-JUL-2002",8957,88.125,-13.875,0,26.5  
"11-JUL-2002",8957,88.375,-13.875,0,26.73  
"11-JUL-2002",8957,88.625,-13.875,0,27.13  
"11-JUL-2002",8957,88.875,-13.875,0,27.54  
"11-JUL-2002",8957,89.125,-13.875,0,27.78  
"11-JUL-2002",8957,87.375,-13.625,0,26.49  
"11-JUL-2002",8957,87.625,-13.625,0,26.5  
"11-JUL-2002",8957,87.875,-13.625,0,26.55  
"11-JUL-2002",8957,88.125,-13.625,0,26.69  
"11-JUL-2002",8957,88.375,-13.625,0,26.88  
"11-JUL-2002",8957,88.625,-13.625,0,27.23  
"11-JUL-2002",8957,88.875,-13.625,0,27.63  
"11-JUL-2002",8957,89.125,-13.625,0,27.76  
"11-JUL-2002",8957,87.375,-13.375,0,26.69  
"11-JUL-2002",8957,87.625,-13.375,0,26.73  
"11-JUL-2002",8957,87.875,-13.375,0,26.75  
"11-JUL-2002",8957,88.125,-13.375,0,26.91  
"11-JUL-2002",8957,88.375,-13.375,0,27.14  
"11-JUL-2002",8957,88.625,-13.375,0,27.37  
"11-JUL-2002",8957,88.875,-13.375,0,27.54  
"11-JUL-2002",8957,89.125,-13.375,0,27.62  
"11-JUL-2002",8957,87.375,-13.125,0,26.9  
"11-JUL-2002",8957,87.625,-13.125,0,26.96  
"11-JUL-2002",8957,87.875,-13.125,0,27.03  
"11-JUL-2002",8957,88.125,-13.125,0,27.15  
"11-JUL-2002",8957,88.375,-13.125,0,27.36  
"11-JUL-2002",8957,88.625,-13.125,0,27.55  
"11-JUL-2002",8957,88.875,-13.125,0,27.63  
"11-JUL-2002",8957,89.125,-13.125,0,27.63  
"11-JUL-2002",8957,87.375,-12.875,0,27.21  
"11-JUL-2002",8957,87.625,-12.875,0,27.25  
"11-JUL-2002",8957,87.875,-12.875,0,27.31  
"11-JUL-2002",8957,88.125,-12.875,0,27.45  
"11-JUL-2002",8957,88.375,-12.875,0,27.64  
"11-JUL-2002",8957,88.625,-12.875,0,27.73  
"11-JUL-2002",8957,88.875,-12.875,0,27.78  
"11-JUL-2002",8957,89.125,-12.875,0,27.74  
"11-JUL-2002",8957,87.375,-12.625,0,27.49  
"11-JUL-2002",8957,87.625,-12.625,0,27.61  
"11-JUL-2002",8957,87.875,-12.625,0,27.65  
"11-JUL-2002",8957,88.125,-12.625,0,27.74  
"11-JUL-2002",8957,88.375,-12.625,0,27.84  
"11-JUL-2002",8957,88.625,-12.625,0,27.84  
"11-JUL-2002",8957,88.875,-12.625,0,27.8  
"11-JUL-2002",8957,89.125,-12.625,0,27.59  
"11-JUL-2002",8957,87.375,-12.375,0,27.85  
"11-JUL-2002",8957,87.625,-12.375,0,27.94  
"11-JUL-2002",8957,87.875,-12.375,0,27.93  
"11-JUL-2002",8957,88.125,-12.375,0,27.85  
"11-JUL-2002",8957,88.375,-12.375,0,27.85  
"11-JUL-2002",8957,88.625,-12.375,0,27.73  
"11-JUL-2002",8957,88.875,-12.375,0,27.59  
"11-JUL-2002",8957,89.125,-12.375,0,27.51  
"11-JUL-2002",8957,87.375,-12.125,0,28.16  
"11-JUL-2002",8957,87.625,-12.125,0,28.23  
"11-JUL-2002",8957,87.875,-12.125,0,28.15  
"11-JUL-2002",8957,88.125,-12.125,0,28.04  
"11-JUL-2002",8957,88.375,-12.125,0,27.92  
"11-JUL-2002",8957,88.625,-12.125,0,27.66  
"11-JUL-2002",8957,88.875,-12.125,0,27.54  
"11-JUL-2002",8957,89.125,-12.125,0,27.44  
"11-JUL-2002",8957,87.375,-11.875,0,28.39  
"11-JUL-2002",8957,87.625,-11.875,0,28.38  
"11-JUL-2002",8957,87.875,-11.875,0,28.27  
"11-JUL-2002",8957,88.125,-11.875,0,28.05  
"11-JUL-2002",8957,88.375,-11.875,0,27.86  
"11-JUL-2002",8957,88.625,-11.875,0,27.71  
"11-JUL-2002",8957,88.875,-11.875,0,27.44  
"11-JUL-2002",8957,89.125,-11.875,0,27.36  
"11-JUL-2002",8957,87.375,-11.625,0,28.37  
"11-JUL-2002",8957,87.625,-11.625,0,28.38  
"11-JUL-2002",8957,87.875,-11.625,0,28.22  
"11-JUL-2002",8957,88.125,-11.625,0,28.04  
"11-JUL-2002",8957,88.375,-11.625,0,27.87  
"11-JUL-2002",8957,88.625,-11.625,0,27.72  
"11-JUL-2002",8957,88.875,-11.625,0,27.54  
"11-JUL-2002",8957,89.125,-11.625,0,27.44  
"11-JUL-2002",8957,87.375,-11.375,0,28.19  
"11-JUL-2002",8957,87.625,-11.375,0,28.21  
"11-JUL-2002",8957,87.875,-11.375,0,28.16  
"11-JUL-2002",8957,88.125,-11.375,0,28.08  
"11-JUL-2002",8957,88.375,-11.375,0,27.98  
"11-JUL-2002",8957,88.625,-11.375,0,27.88  
"11-JUL-2002",8957,88.875,-11.375,0,27.75  
"11-JUL-2002",8957,89.125,-11.375,0,27.7  
"11-JUL-2002",8957,87.375,-11.125,0,27.95  
"11-JUL-2002",8957,87.625,-11.125,0,28  
"11-JUL-2002",8957,87.875,-11.125,0,28  
"11-JUL-2002",8957,88.125,-11.125,0,28.03  
"11-JUL-2002",8957,88.375,-11.125,0,27.98  
"11-JUL-2002",8957,88.625,-11.125,0,27.97  
"11-JUL-2002",8957,88.875,-11.125,0,27.88  
"11-JUL-2002",8957,89.125,-11.125,0,27.85  
"11-JUL-2002",8957,87.375,-10.875,0,27.63  
"11-JUL-2002",8957,87.625,-10.875,0,27.69  
"11-JUL-2002",8957,87.875,-10.875,0,27.79  
"11-JUL-2002",8957,88.125,-10.875,0,27.78  
"11-JUL-2002",8957,88.375,-10.875,0,27.84  
"11-JUL-2002",8957,88.625,-10.875,0,27.91  
"11-JUL-2002",8957,88.875,-10.875,0,27.87  
"11-JUL-2002",8957,89.125,-10.875,0,27.9  
"11-JUL-2002",8957,87.375,-10.625,0,27.27  
"11-JUL-2002",8957,87.625,-10.625,0,27.47  
"11-JUL-2002",8957,87.875,-10.625,0,27.56  
"11-JUL-2002",8957,88.125,-10.625,0,27.62  
"11-JUL-2002",8957,88.375,-10.625,0,27.69  
"11-JUL-2002",8957,88.625,-10.625,0,27.77  
"11-JUL-2002",8957,88.875,-10.625,0,27.85  
"11-JUL-2002",8957,89.125,-10.625,0,27.9  
"11-JUL-2002",8957,87.375,-10.375,0,27.32  
"11-JUL-2002",8957,87.625,-10.375,0,27.21  
"11-JUL-2002",8957,87.875,-10.375,0,27.18  
"11-JUL-2002",8957,88.125,-10.375,0,27.4  
"11-JUL-2002",8957,88.375,-10.375,0,27.49  
"11-JUL-2002",8957,88.625,-10.375,0,27.65  
"11-JUL-2002",8957,88.875,-10.375,0,27.8  
"11-JUL-2002",8957,89.125,-10.375,0,27.86  
"11-JUL-2002",8957,87.375,-10.125,0,27.4  
"11-JUL-2002",8957,87.625,-10.125,0,27.32  
"11-JUL-2002",8957,87.875,-10.125,0,27.29  
"11-JUL-2002",8957,88.125,-10.125,0,27.33  
"11-JUL-2002",8957,88.375,-10.125,0,27.42  
"11-JUL-2002",8957,88.625,-10.125,0,27.56  
"11-JUL-2002",8957,88.875,-10.125,0,27.77  
"11-JUL-2002",8957,89.125,-10.125,0,27.81  
"11-JUL-2002",8957,87.375,-9.875,0,27.84  
"11-JUL-2002",8957,87.625,-9.875,0,27.42  
"11-JUL-2002",8957,87.875,-9.875,0,27.41  
"11-JUL-2002",8957,88.125,-9.875,0,27.4  
"11-JUL-2002",8957,88.375,-9.875,0,27.47  
"11-JUL-2002",8957,88.625,-9.875,0,27.61  
"11-JUL-2002",8957,88.875,-9.875,0,27.66  
"11-JUL-2002",8957,89.125,-9.875,0,27.75  
"11-JUL-2002",8957,87.375,-9.625,0,27.59  
"11-JUL-2002",8957,87.625,-9.625,0,27.55  
"11-JUL-2002",8957,87.875,-9.625,0,27.44  
"11-JUL-2002",8957,88.125,-9.625,0,27.45  
"11-JUL-2002",8957,88.375,-9.625,0,27.6  
"11-JUL-2002",8957,88.625,-9.625,0,27.76  
"11-JUL-2002",8957,88.875,-9.625,0,27.7  
"11-JUL-2002",8957,89.125,-9.625,0,27.65  
"11-JUL-2002",8957,87.375,-9.375,0,27.66  
"11-JUL-2002",8957,87.625,-9.375,0,27.64  
"11-JUL-2002",8957,87.875,-9.375,0,27.59  
"11-JUL-2002",8957,88.125,-9.375,0,27.57  
"11-JUL-2002",8957,88.375,-9.375,0,27.62  
"11-JUL-2002",8957,88.625,-9.375,0,27.72  
"11-JUL-2002",8957,88.875,-9.375,0,27.76  
"11-JUL-2002",8957,89.125,-9.375,0,27.63  
"11-JUL-2002",8957,87.375,-9.125,0,27.69  
"11-JUL-2002",8957,87.625,-9.125,0,27.68  
"11-JUL-2002",8957,87.875,-9.125,0,27.69  
"11-JUL-2002",8957,88.125,-9.125,0,27.69  
"11-JUL-2002",8957,88.375,-9.125,0,27.68  
"11-JUL-2002",8957,88.625,-9.125,0,27.71  
"11-JUL-2002",8957,88.875,-9.125,0,27.75  
"11-JUL-2002",8957,89.125,-9.125,0,27.75  
"11-JUL-2002",8957,87.375,-8.875,0,27.79  
"11-JUL-2002",8957,87.625,-8.875,0,27.65  
"11-JUL-2002",8957,87.875,-8.875,0,27.64  
"11-JUL-2002",8957,88.125,-8.875,0,27.7  
"11-JUL-2002",8957,88.375,-8.875,0,27.71  
"11-JUL-2002",8957,88.625,-8.875,0,27.72  
"11-JUL-2002",8957,88.875,-8.875,0,27.72  
"11-JUL-2002",8957,89.125,-8.875,0,27.8  
"11-JUL-2002",8957,87.375,-8.625,0,27.82  
"11-JUL-2002",8957,87.625,-8.625,0,27.65  
"11-JUL-2002",8957,87.875,-8.625,0,27.61  
"11-JUL-2002",8957,88.125,-8.625,0,27.68  
"11-JUL-2002",8957,88.375,-8.625,0,27.64  
"11-JUL-2002",8957,88.625,-8.625,0,27.58  
"11-JUL-2002",8957,88.875,-8.625,0,27.61  
"11-JUL-2002",8957,89.125,-8.625,0,27.75  
"11-JUL-2002",8957,87.375,-8.375,0,28.03  
"11-JUL-2002",8957,87.625,-8.375,0,28.05  
"11-JUL-2002",8957,87.875,-8.375,0,27.91  
"11-JUL-2002",8957,88.125,-8.375,0,27.81  
"11-JUL-2002",8957,88.375,-8.375,0,27.71  
"11-JUL-2002",8957,88.625,-8.375,0,27.5  
"11-JUL-2002",8957,88.875,-8.375,0,27.58  
"11-JUL-2002",8957,89.125,-8.375,0,27.76  
"11-JUL-2002",8957,87.375,-8.125,0,28.42  
"11-JUL-2002",8957,87.625,-8.125,0,28.35  
"11-JUL-2002",8957,87.875,-8.125,0,28.19  
"11-JUL-2002",8957,88.125,-8.125,0,28.05  
"11-JUL-2002",8957,88.375,-8.125,0,27.95  
"11-JUL-2002",8957,88.625,-8.125,0,27.83  
"11-JUL-2002",8957,88.875,-8.125,0,27.79  
"11-JUL-2002",8957,89.125,-8.125,0,27.79  
"11-JUL-2002",8957,87.375,-7.875,0,28.56  
"11-JUL-2002",8957,87.625,-7.875,0,28.47  
"11-JUL-2002",8957,87.875,-7.875,0,28.38  
"11-JUL-2002",8957,88.125,-7.875,0,28.3  
"11-JUL-2002",8957,88.375,-7.875,0,28.16  
"11-JUL-2002",8957,88.625,-7.875,0,28.08  
"11-JUL-2002",8957,88.875,-7.875,0,28.02  
"11-JUL-2002",8957,89.125,-7.875,0,27.93  
"11-JUL-2002",8957,87.375,-7.625,0,28.51  
"11-JUL-2002",8957,87.625,-7.625,0,28.49  
"11-JUL-2002",8957,87.875,-7.625,0,28.39  
"11-JUL-2002",8957,88.125,-7.625,0,28.32  
"11-JUL-2002",8957,88.375,-7.625,0,28.28  
"11-JUL-2002",8957,88.625,-7.625,0,28.25  
"11-JUL-2002",8957,88.875,-7.625,0,28.18  
"11-JUL-2002",8957,89.125,-7.625,0,28.11  
"11-JUL-2002",8957,87.375,-7.375,0,28.46  
"11-JUL-2002",8957,87.625,-7.375,0,28.44  
"11-JUL-2002",8957,87.875,-7.375,0,28.38  
"11-JUL-2002",8957,88.125,-7.375,0,28.36  
"11-JUL-2002",8957,88.375,-7.375,0,28.34  
"11-JUL-2002",8957,88.625,-7.375,0,28.31  
"11-JUL-2002",8957,88.875,-7.375,0,28.18  
"11-JUL-2002",8957,89.125,-7.375,0,28.06  
"11-JUL-2002",8957,87.375,-7.125,0,28.51  
"11-JUL-2002",8957,87.625,-7.125,0,28.49  
"11-JUL-2002",8957,87.875,-7.125,0,28.45  
"11-JUL-2002",8957,88.125,-7.125,0,28.43  
"11-JUL-2002",8957,88.375,-7.125,0,28.38  
"11-JUL-2002",8957,88.625,-7.125,0,28.3  
"11-JUL-2002",8957,88.875,-7.125,0,28.18  
"11-JUL-2002",8957,89.125,-7.125,0,28.06  
"11-JUL-2002",8957,87.375,-6.875,0,28.63  
"11-JUL-2002",8957,87.625,-6.875,0,28.61  
"11-JUL-2002",8957,87.875,-6.875,0,28.56  
"11-JUL-2002",8957,88.125,-6.875,0,28.58  
"11-JUL-2002",8957,88.375,-6.875,0,28.45  
"11-JUL-2002",8957,88.625,-6.875,0,28.38  
"11-JUL-2002",8957,88.875,-6.875,0,28.27  
"11-JUL-2002",8957,89.125,-6.875,0,28.17  
"11-JUL-2002",8957,87.375,-6.625,0,28.76  
"11-JUL-2002",8957,87.625,-6.625,0,28.75  
"11-JUL-2002",8957,87.875,-6.625,0,28.73  
"11-JUL-2002",8957,88.125,-6.625,0,28.74  
"11-JUL-2002",8957,88.375,-6.625,0,28.64  
"11-JUL-2002",8957,88.625,-6.625,0,28.57  
"11-JUL-2002",8957,88.875,-6.625,0,28.51  
"11-JUL-2002",8957,89.125,-6.625,0,28.43  
"11-JUL-2002",8957,87.375,-6.375,0,28.91  
"11-JUL-2002",8957,87.625,-6.375,0,28.87  
"11-JUL-2002",8957,87.875,-6.375,0,28.84  
"11-JUL-2002",8957,88.125,-6.375,0,28.84  
"11-JUL-2002",8957,88.375,-6.375,0,28.85  
"11-JUL-2002",8957,88.625,-6.375,0,28.84  
"11-JUL-2002",8957,88.875,-6.375,0,28.78  
"11-JUL-2002",8957,89.125,-6.375,0,28.71  
"11-JUL-2002",8957,87.375,-6.125,0,28.98  
"11-JUL-2002",8957,87.625,-6.125,0,28.9  
"11-JUL-2002",8957,87.875,-6.125,0,28.87  
"11-JUL-2002",8957,88.125,-6.125,0,28.85  
"11-JUL-2002",8957,88.375,-6.125,0,28.9  
"11-JUL-2002",8957,88.625,-6.125,0,28.92  
"11-JUL-2002",8957,88.875,-6.125,0,28.94  
"11-JUL-2002",8957,89.125,-6.125,0,28.89  
"11-JUL-2002",8957,87.375,-5.875,0,29.06  
"11-JUL-2002",8957,87.625,-5.875,0,28.89  
"11-JUL-2002",8957,87.875,-5.875,0,28.8  
"11-JUL-2002",8957,88.125,-5.875,0,28.72  
"11-JUL-2002",8957,88.375,-5.875,0,28.77  
"11-JUL-2002",8957,88.625,-5.875,0,28.77  
"11-JUL-2002",8957,88.875,-5.875,0,28.74  
"11-JUL-2002",8957,89.125,-5.875,0,28.82  
"11-JUL-2002",8957,87.375,-5.625,0,29.08  
"11-JUL-2002",8957,87.625,-5.625,0,28.9  
"11-JUL-2002",8957,87.875,-5.625,0,28.78  
"11-JUL-2002",8957,88.125,-5.625,0,28.66  
"11-JUL-2002",8957,88.375,-5.625,0,28.66  
"11-JUL-2002",8957,88.625,-5.625,0,28.58  
"11-JUL-2002",8957,88.875,-5.625,0,28.52  
"11-JUL-2002",8957,89.125,-5.625,0,28.66  
"11-JUL-2002",8957,87.375,-5.375,0,29.05  
"11-JUL-2002",8957,87.625,-5.375,0,28.88  
"11-JUL-2002",8957,87.875,-5.375,0,28.85  
"11-JUL-2002",8957,88.125,-5.375,0,28.7  
"11-JUL-2002",8957,88.375,-5.375,0,28.61  
"11-JUL-2002",8957,88.625,-5.375,0,28.51  
"11-JUL-2002",8957,88.875,-5.375,0,28.43  
"11-JUL-2002",8957,89.125,-5.375,0,28.56  
"11-JUL-2002",8957,87.375,-5.125,0,28.93  
"11-JUL-2002",8957,87.625,-5.125,0,28.92  
"11-JUL-2002",8957,87.875,-5.125,0,28.89  
"11-JUL-2002",8957,88.125,-5.125,0,28.79  
"11-JUL-2002",8957,88.375,-5.125,0,28.69  
"11-JUL-2002",8957,88.625,-5.125,0,28.53  
"11-JUL-2002",8957,88.875,-5.125,0,28.4  
"11-JUL-2002",8957,89.125,-5.125,0,28.42  
"11-JUL-2002",8957,87.375,-4.875,0,28.81  
"11-JUL-2002",8957,87.625,-4.875,0,28.83  
"11-JUL-2002",8957,87.875,-4.875,0,28.89  
"11-JUL-2002",8957,88.125,-4.875,0,28.9  
"11-JUL-2002",8957,88.375,-4.875,0,28.83  
"11-JUL-2002",8957,88.625,-4.875,0,28.65  
"11-JUL-2002",8957,88.875,-4.875,0,28.47  
"11-JUL-2002",8957,89.125,-4.875,0,28.46  
"11-JUL-2002",8957,87.375,-4.625,0,28.54  
"11-JUL-2002",8957,87.625,-4.625,0,28.63  
"11-JUL-2002",8957,87.875,-4.625,0,28.86  
"11-JUL-2002",8957,88.125,-4.625,0,28.93  
"11-JUL-2002",8957,88.375,-4.625,0,28.94  
"11-JUL-2002",8957,88.625,-4.625,0,28.78  
"11-JUL-2002",8957,88.875,-4.625,0,28.58  
"11-JUL-2002",8957,89.125,-4.625,0,28.5  
"11-JUL-2002",8957,87.375,-4.375,0,28.5  
"11-JUL-2002",8957,87.625,-4.375,0,28.57  
"11-JUL-2002",8957,87.875,-4.375,0,28.8  
"11-JUL-2002",8957,88.125,-4.375,0,28.97  
"11-JUL-2002",8957,88.375,-4.375,0,29  
"11-JUL-2002",8957,88.625,-4.375,0,28.93  
"11-JUL-2002",8957,88.875,-4.375,0,28.73  
"11-JUL-2002",8957,89.125,-4.375,0,28.67  
"11-JUL-2002",8957,87.375,-4.125,0,28.68  
"11-JUL-2002",8957,87.625,-4.125,0,28.75  
"11-JUL-2002",8957,87.875,-4.125,0,28.94  
"11-JUL-2002",8957,88.125,-4.125,0,29.06  
"11-JUL-2002",8957,88.375,-4.125,0,29.15  
"11-JUL-2002",8957,88.625,-4.125,0,29.1  
"11-JUL-2002",8957,88.875,-4.125,0,29.05  
"11-JUL-2002",8957,89.125,-4.125,0,29.11  
"11-JUL-2002",8957,87.375,-3.875,0,28.88  
"11-JUL-2002",8957,87.625,-3.875,0,28.93  
"11-JUL-2002",8957,87.875,-3.875,0,29.03  
"11-JUL-2002",8957,88.125,-3.875,0,29.14  
"11-JUL-2002",8957,88.375,-3.875,0,29.21  
"11-JUL-2002",8957,88.625,-3.875,0,29.26  
"11-JUL-2002",8957,88.875,-3.875,0,29.28  
"11-JUL-2002",8957,89.125,-3.875,0,29.33  
"11-JUL-2002",8957,87.375,-3.625,0,29.04  
"11-JUL-2002",8957,87.625,-3.625,0,29.03  
"11-JUL-2002",8957,87.875,-3.625,0,29.07  
"11-JUL-2002",8957,88.125,-3.625,0,29.16  
"11-JUL-2002",8957,88.375,-3.625,0,29.24  
"11-JUL-2002",8957,88.625,-3.625,0,29.31  
"11-JUL-2002",8957,88.875,-3.625,0,29.36  
"11-JUL-2002",8957,89.125,-3.625,0,29.4  
"11-JUL-2002",8957,87.375,-3.375,0,29.19  
"11-JUL-2002",8957,87.625,-3.375,0,29.15  
"11-JUL-2002",8957,87.875,-3.375,0,29.17  
"11-JUL-2002",8957,88.125,-3.375,0,29.23  
"11-JUL-2002",8957,88.375,-3.375,0,29.29  
"11-JUL-2002",8957,88.625,-3.375,0,29.37  
"11-JUL-2002",8957,88.875,-3.375,0,29.4  
"11-JUL-2002",8957,89.125,-3.375,0,29.43  
"11-JUL-2002",8957,87.375,-3.125,0,29.34  
"11-JUL-2002",8957,87.625,-3.125,0,29.29  
"11-JUL-2002",8957,87.875,-3.125,0,29.3  
"11-JUL-2002",8957,88.125,-3.125,0,29.34  
"11-JUL-2002",8957,88.375,-3.125,0,29.4  
"11-JUL-2002",8957,88.625,-3.125,0,29.46  
"11-JUL-2002",8957,88.875,-3.125,0,29.48  
"11-JUL-2002",8957,89.125,-3.125,0,29.45  
"11-JUL-2002",8957,87.375,-2.875,0,29.51  
"11-JUL-2002",8957,87.625,-2.875,0,29.45  
"11-JUL-2002",8957,87.875,-2.875,0,29.44  
"11-JUL-2002",8957,88.125,-2.875,0,29.46  
"11-JUL-2002",8957,88.375,-2.875,0,29.5  
"11-JUL-2002",8957,88.625,-2.875,0,29.53  
"11-JUL-2002",8957,88.875,-2.875,0,29.57  
"11-JUL-2002",8957,89.125,-2.875,0,29.55  
"11-JUL-2002",8957,87.375,-2.625,0,29.66  
"11-JUL-2002",8957,87.625,-2.625,0,29.61  
"11-JUL-2002",8957,87.875,-2.625,0,29.58  
"11-JUL-2002",8957,88.125,-2.625,0,29.59  
"11-JUL-2002",8957,88.375,-2.625,0,29.61  
"11-JUL-2002",8957,88.625,-2.625,0,29.64  
"11-JUL-2002",8957,88.875,-2.625,0,29.64  
"11-JUL-2002",8957,89.125,-2.625,0,29.61  
"11-JUL-2002",8957,87.375,-2.375,0,29.77  
"11-JUL-2002",8957,87.625,-2.375,0,29.75  
"11-JUL-2002",8957,87.875,-2.375,0,29.72  
"11-JUL-2002",8957,88.125,-2.375,0,29.69  
"11-JUL-2002",8957,88.375,-2.375,0,29.66  
"11-JUL-2002",8957,88.625,-2.375,0,29.69  
"11-JUL-2002",8957,88.875,-2.375,0,29.71  
"11-JUL-2002",8957,89.125,-2.375,0,29.7  
"11-JUL-2002",8957,87.375,-2.125,0,29.77  
"11-JUL-2002",8957,87.625,-2.125,0,29.86  
"11-JUL-2002",8957,87.875,-2.125,0,29.81  
"11-JUL-2002",8957,88.125,-2.125,0,29.73  
"11-JUL-2002",8957,88.375,-2.125,0,29.72  
"11-JUL-2002",8957,88.625,-2.125,0,29.76  
"11-JUL-2002",8957,88.875,-2.125,0,29.77  
"11-JUL-2002",8957,89.125,-2.125,0,29.76  
"11-JUL-2002",8957,87.375,-1.875,0,29.77  
"11-JUL-2002",8957,87.625,-1.875,0,29.85  
"11-JUL-2002",8957,87.875,-1.875,0,29.85  
"11-JUL-2002",8957,88.125,-1.875,0,29.76  
"11-JUL-2002",8957,88.375,-1.875,0,29.77  
"11-JUL-2002",8957,88.625,-1.875,0,29.81  
"11-JUL-2002",8957,88.875,-1.875,0,29.82  
"11-JUL-2002",8957,89.125,-1.875,0,29.81  
"11-JUL-2002",8957,87.375,-1.625,0,29.77  
"11-JUL-2002",8957,87.625,-1.625,0,29.77  
"11-JUL-2002",8957,87.875,-1.625,0,29.74  
"11-JUL-2002",8957,88.125,-1.625,0,29.7  
"11-JUL-2002",8957,88.375,-1.625,0,29.76  
"11-JUL-2002",8957,88.625,-1.625,0,29.84  
"11-JUL-2002",8957,88.875,-1.625,0,29.86  
"11-JUL-2002",8957,89.125,-1.625,0,29.87  
"11-JUL-2002",8957,87.375,-1.375,0,29.62  
"11-JUL-2002",8957,87.625,-1.375,0,29.66  
"11-JUL-2002",8957,87.875,-1.375,0,29.65  
"11-JUL-2002",8957,88.125,-1.375,0,29.69  
"11-JUL-2002",8957,88.375,-1.375,0,29.72  
"11-JUL-2002",8957,88.625,-1.375,0,29.79  
"11-JUL-2002",8957,88.875,-1.375,0,29.84  
"11-JUL-2002",8957,89.125,-1.375,0,29.82  
"11-JUL-2002",8957,87.375,-1.125,0,29.64  
"11-JUL-2002",8957,87.625,-1.125,0,29.56  
"11-JUL-2002",8957,87.875,-1.125,0,29.55  
"11-JUL-2002",8957,88.125,-1.125,0,29.58  
"11-JUL-2002",8957,88.375,-1.125,0,29.63  
"11-JUL-2002",8957,88.625,-1.125,0,29.73  
"11-JUL-2002",8957,88.875,-1.125,0,29.77  
"11-JUL-2002",8957,89.125,-1.125,0,29.76  
"11-JUL-2002",8957,87.375,-0.875,0,29.63  
"11-JUL-2002",8957,87.625,-0.875,0,29.53  
"11-JUL-2002",8957,87.875,-0.875,0,29.49  
"11-JUL-2002",8957,88.125,-0.875,0,29.55  
"11-JUL-2002",8957,88.375,-0.875,0,29.66  
"11-JUL-2002",8957,88.625,-0.875,0,29.76  
"11-JUL-2002",8957,88.875,-0.875,0,29.7  
"11-JUL-2002",8957,89.125,-0.875,0,29.71  
"11-JUL-2002",8957,87.375,-0.625,0,29.58  
"11-JUL-2002",8957,87.625,-0.625,0,29.52  
"11-JUL-2002",8957,87.875,-0.625,0,29.52  
"11-JUL-2002",8957,88.125,-0.625,0,29.58  
"11-JUL-2002",8957,88.375,-0.625,0,29.68  
"11-JUL-2002",8957,88.625,-0.625,0,29.77  
"11-JUL-2002",8957,88.875,-0.625,0,29.77  
"11-JUL-2002",8957,89.125,-0.625,0,29.73  
"11-JUL-2002",8957,87.375,-0.375,0,29.53  
"11-JUL-2002",8957,87.625,-0.375,0,29.49  
"11-JUL-2002",8957,87.875,-0.375,0,29.53  
"11-JUL-2002",8957,88.125,-0.375,0,29.58  
"11-JUL-2002",8957,88.375,-0.375,0,29.65  
"11-JUL-2002",8957,88.625,-0.375,0,29.71  
"11-JUL-2002",8957,88.875,-0.375,0,29.74  
"11-JUL-2002",8957,89.125,-0.375,0,29.79  
"11-JUL-2002",8957,87.375,-0.125,0,29.54  
"11-JUL-2002",8957,87.625,-0.125,0,29.5  
"11-JUL-2002",8957,87.875,-0.125,0,29.49  
"11-JUL-2002",8957,88.125,-0.125,0,29.52  
"11-JUL-2002",8957,88.375,-0.125,0,29.58  
"11-JUL-2002",8957,88.625,-0.125,0,29.64  
"11-JUL-2002",8957,88.875,-0.125,0,29.65  
"11-JUL-2002",8957,89.125,-0.125,0,29.76  
"11-JUL-2002",8957,87.375,0.125,0,29.6  
"11-JUL-2002",8957,87.625,0.125,0,29.56  
"11-JUL-2002",8957,87.875,0.125,0,29.5  
"11-JUL-2002",8957,88.125,0.125,0,29.45  
"11-JUL-2002",8957,88.375,0.125,0,29.47  
"11-JUL-2002",8957,88.625,0.125,0,29.51  
"11-JUL-2002",8957,88.875,0.125,0,29.62  
"11-JUL-2002",8957,89.125,0.125,0,29.73  
"11-JUL-2002",8957,87.375,0.375,0,29.61  
"11-JUL-2002",8957,87.625,0.375,0,29.55  
"11-JUL-2002",8957,87.875,0.375,0,29.47  
"11-JUL-2002",8957,88.125,0.375,0,29.41  
"11-JUL-2002",8957,88.375,0.375,0,29.41  
"11-JUL-2002",8957,88.625,0.375,0,29.43  
"11-JUL-2002",8957,88.875,0.375,0,29.56  
"11-JUL-2002",8957,89.125,0.375,0,29.67  
